gene_name,RNA1,RNA104,RNA108,RNA109,RNA110,RNA114,RNA115,RNA117,RNA124,RNA126,RNA132,RNA133,RNA145,RNA151,RNA152,RNA160,RNA165,RNA167,RNA179,RNA2,RNA205,RNA209,RNA213,RNA218,RNA219,RNA220,RNA224,RNA242,RNA252,RNA257,RNA259,RNA26,RNA267,RNA275,RNA277,RNA278,RNA288,RNA29,RNA292,RNA295,RNA298,RNA3,RNA302,RNA310,RNA315,RNA318,RNA319,RNA325,RNA328,RNA330,RNA331,RNA334,RNA336,RNA338,RNA339,RNA345,RNA35,RNA358,RNA364,RNA365,RNA368,RNA37,RNA38,RNA383,RNA386,RNA392,RNA396,RNA400,RNA409,RNA41,RNA418,RNA419,RNA425,RNA437,RNA441,RNA442,RNA449,RNA454,RNA455,RNA456,RNA457,RNA466,RNA469,RNA47,RNA471,RNA476,RNA479,RNA48,RNA482,RNA483,RNA484,RNA488,RNA49,RNA499,RNA500,RNA504,RNA505,RNA51,RNA511,RNA516,RNA519,RNA52,RNA521,RNA528,RNA53,RNA57,RNA58,RNA6,RNA60,RNA62,RNA63,RNA64,RNA66,RNA67,RNA69,RNA7,RNA72,RNA74,RNA75,RNA87,RNA89,RNA90,RNA95,RNA97
AC114947.2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRSS46P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
AC092115.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC233266.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0
AC005288.1,0,0,2,2,0,0,0,0,0,0,0,4,1,3,0,0,0,7,2,4,5,2,1,0,3,4,16,13,1,3,1,7,9,1,11,0,0,0,0,1,1,0,3,0,0,2,7,2,3,0,1,1,1,3,3,3,0,7,1,2,2,1,5,3,6,4,3,1,3,0,4,5,4,1,0,5,1,1,4,5,4,4,0,0,7,4,10,0,3,6,9,11,0,1,2,9,5,0,8,0,1,0,4,2,1,0,1,0,2,6,0,0,0,3,0,0,5,5,4,0,4,1,2,1
H1-4,54,8,18,14,16,45,8,3,20,5,19,5,13,15,12,0,17,18,21,13,9,10,10,19,18,15,8,23,12,21,37,9,63,20,14,12,3,5,15,10,10,10,19,10,7,5,15,23,9,40,8,16,11,10,12,7,16,22,11,5,13,11,14,46,9,71,15,10,8,18,24,12,8,11,13,3,21,5,6,6,16,13,5,45,19,3,5,46,7,10,8,14,46,13,5,31,16,29,21,19,17,0,17,8,29,51,22,27,14,12,17,71,29,8,10,33,18,5,8,32,13,14,21,16
PXK,552,920,787,709,445,954,496,512,535,711,766,575,533,379,430,0,387,509,773,594,373,450,334,464,395,361,418,476,384,462,578,1336,621,475,312,662,586,874,707,669,503,509,647,260,210,337,387,176,422,489,304,297,374,286,299,610,679,411,605,459,468,804,552,583,364,540,616,501,439,378,545,411,391,238,292,269,484,367,467,817,747,595,541,630,910,429,599,815,762,858,523,554,610,571,497,947,711,263,699,587,368,240,679,642,639,609,480,436,554,474,592,617,861,538,664,841,704,602,534,601,483,911,623,668
AC021506.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC233702.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4EP1,18,39,61,29,15,53,5,19,23,55,13,22,12,18,29,0,38,43,39,26,12,56,22,5,24,32,8,3,6,36,19,37,44,53,20,37,95,17,63,33,23,25,33,6,19,23,17,14,65,17,24,22,41,11,10,22,15,20,17,12,13,26,17,23,16,13,25,26,16,3,10,15,12,12,10,9,17,19,22,51,33,15,32,33,26,15,19,37,43,44,28,21,36,39,18,29,35,5,18,26,22,17,28,18,53,22,23,30,37,66,61,74,44,45,48,58,19,4,31,21,5,58,33,35
PDHB,413,391,347,303,440,424,524,421,288,469,371,520,433,397,455,87,362,303,325,409,442,323,433,385,340,308,468,550,576,345,405,482,358,405,338,351,480,510,399,429,282,355,364,440,477,498,406,262,310,430,496,393,353,421,396,428,427,359,339,322,376,418,267,347,335,386,315,367,371,286,340,418,282,224,323,338,372,303,256,361,442,301,411,385,516,357,396,910,354,442,428,487,577,471,377,776,347,444,553,422,324,906,616,334,461,364,319,417,366,322,268,509,485,346,384,385,415,533,427,321,447,457,388,381
AC129507.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
AL049840.7,1,1,1,1,2,1,0,0,1,1,0,0,2,1,0,24,1,0,2,3,1,0,3,0,1,0,0,1,0,2,0,0,0,1,1,1,0,0,2,0,1,1,0,5,1,1,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,1,1,2,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,1,2,3,2,1,0,0,0,2,1,7,2,1,1,2,1,1,0,0,4,1,3,4,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0
AC103853.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB45P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
DPY19L2P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52K3P,392,358,656,604,233,253,292,327,187,212,387,742,373,1320,291,9,194,145,550,480,114,424,182,151,305,250,68,328,504,412,434,314,220,264,310,1061,526,219,626,378,461,343,933,107,33,209,165,298,360,104,98,94,560,39,83,98,123,180,384,249,371,147,756,169,77,231,332,260,253,360,290,152,232,60,42,88,280,239,181,374,834,396,195,388,609,273,598,117,439,715,222,348,85,279,277,471,158,122,774,173,171,78,403,388,320,210,136,379,184,194,343,489,653,114,325,593,106,72,484,388,397,179,459,413
AL157373.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P15,0,0,0,0,0,0,1,0,0,4,0,2,2,0,2,0,2,3,0,0,0,0,0,0,2,4,0,0,0,4,0,3,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,2,2,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0
LINC01076,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL162457.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC092484.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL22P3,2,5,1,5,1,2,0,2,5,4,1,0,2,0,2,0,1,4,0,0,1,1,0,0,1,4,2,2,2,0,0,2,2,3,2,2,5,0,1,1,0,4,2,0,0,3,2,0,1,0,0,1,0,0,1,1,2,0,4,0,1,1,1,2,1,3,1,3,3,1,4,3,1,1,1,1,0,0,3,1,2,3,3,1,3,1,1,0,1,0,1,5,2,3,3,3,1,3,3,0,1,0,3,0,2,5,0,0,3,0,2,1,6,7,4,1,4,1,1,1,0,0,9,2
AL121787.1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,1,0,0,1,1,0,1,0,0,1,2,1,0,0,1,2,4,0,1,2,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,1
AL033380.1,2,0,0,0,2,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,2,6,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,6,2,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0
MRPL49,466,253,374,459,112,224,167,142,200,356,153,555,278,188,151,0,403,501,134,132,491,260,521,148,334,405,670,175,168,403,161,153,472,403,407,141,520,405,377,560,157,88,465,159,430,591,483,420,468,698,695,136,184,660,263,145,355,427,464,139,133,223,116,152,466,427,323,479,206,446,171,235,480,269,450,459,438,351,368,300,531,305,127,137,163,158,170,414,114,152,488,531,121,191,458,292,119,139,483,504,362,739,653,357,510,382,172,132,415,143,212,434,231,375,331,216,425,247,154,440,254,93,383,163
CYP2D8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
