,GSM3137416,GSM3137422,GSM3137427,GSM3137428,GSM3137433,GSM3137440,GSM3137443,GSM3137448,GSM3137452,GSM3137453,GSM3137454,GSM3137456,GSM3137458,GSM3137461,GSM3137469,GSM3137472,GSM3137473,GSM3137475,GSM3137477,GSM3137480,GSM3137481,GSM3137485,GSM3137488,GSM3137493,GSM3137494,GSM3137495,GSM3137496,GSM3137499,GSM3137502,GSM3137503,GSM3137504,GSM3137508,GSM3137512,GSM3137513,GSM3137514,GSM3137515,GSM3137516,GSM3137519,GSM3137522,GSM3137523,GSM3137525,GSM3137526,GSM3137527,GSM3137529,GSM3137534,GSM3137537,GSM3137538,GSM3137539,GSM3137547,GSM3137550,GSM3137556,GSM3137557,GSM3137559,GSM3137562,GSM3137565,GSM3137566,GSM3137570,GSM3137571,GSM3137579,GSM3137580,GSM3137581,GSM3137587,GSM3137588,GSM3137591,GSM3137594,GSM3137595,GSM3137597,GSM3137598,GSM3137603,GSM3137608,GSM3137612,GSM3137615,GSM3137621,GSM3137626,GSM3137628,GSM3137631,GSM3137633,GSM3137636,GSM3137642,GSM3137643,GSM3137644,GSM3137646,GSM3137647,GSM3137653,GSM3137656,GSM3137657,GSM3137658,GSM3137659
A3GALT2,0,1,0,4,2,0,0,17,5,3,1,3,0,3,1,1,3,1,10,6,7,1,6,4,1,2,5,0,3,1,5,12,3,4,0,6,2,13,0,7,0,1,5,12,1,1,1,1,4,15,6,2,0,8,0,1,4,0,1,1,3,0,12,4,0,7,15,15,2,2,0,10,11,1,6,0,0,3,4,0,2,1,9,0,0,2,0,0
A4GALT,3,4,6,0,3,0,3,0,1,2,2,1,0,1,0,14,1,4,0,7,0,2,0,2,2,1,0,0,6,0,1,3,1,26,19,7,16,5,0,1,0,1,0,0,5,0,4,3,8,2,0,1,0,1,1,10,2,3,41,1,0,11,3,48,0,0,1,0,10,0,1,3,0,0,2,0,0,4,6,0,4,0,69,0,0,13,0,0
A4GNT,0,0,0,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,145,248,390,237,246,421,246,568,523,374,532,296,302,342,524,137,171,386,275,214,259,506,403,460,435,173,635,239,343,319,419,356,373,227,150,418,371,469,258,271,113,390,293,446,310,399,435,356,311,230,286,204,247,192,476,647,398,566,287,313,291,358,493,519,180,280,318,425,381,382,243,285,543,490,363,129,109,360,362,396,273,316,245,326,184,355,321,464
AACS,29,87,170,98,120,134,61,210,76,160,222,109,109,142,185,50,44,91,96,88,106,153,152,157,199,110,233,10,154,107,152,151,143,84,29,165,190,138,17,142,23,83,134,53,75,145,108,175,138,100,98,98,56,84,132,311,156,159,106,159,152,133,163,95,73,98,111,146,132,136,98,115,144,82,113,25,12,95,70,95,96,80,77,91,54,165,135,167
AACSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAGAB,84,203,296,169,181,252,56,411,293,289,328,221,225,307,331,144,138,253,223,153,239,371,376,281,284,188,543,57,359,294,290,191,261,246,68,276,338,297,159,196,77,204,322,218,204,276,190,224,213,237,252,208,176,197,176,739,254,301,248,278,335,210,293,263,145,188,335,260,356,222,157,245,259,164,198,66,117,132,139,144,111,160,83,287,120,274,274,315
AAK1,42,132,408,187,157,102,107,1169,197,228,327,189,131,188,393,112,95,134,99,153,133,220,155,427,224,301,262,72,425,271,251,231,238,283,113,403,382,224,65,155,63,205,201,279,340,387,341,404,236,154,134,86,25,196,212,518,295,216,150,197,226,287,279,354,121,141,170,202,329,193,122,185,179,306,143,26,75,104,61,171,83,118,193,71,41,440,268,184
AAMDC,7,3,8,7,4,3,4,41,11,10,17,7,2,4,2,6,6,19,1,3,3,10,4,4,8,5,22,0,9,5,2,10,5,10,1,10,13,3,16,10,3,6,9,8,7,6,9,14,12,3,7,7,4,1,18,20,10,18,5,4,11,3,11,20,8,8,7,8,12,13,5,2,18,1,8,2,8,7,8,4,6,8,25,12,2,7,7,6
AAMP,270,434,522,405,393,408,425,474,390,465,832,471,500,553,706,303,303,364,492,289,452,649,764,582,739,261,1001,111,607,501,570,463,561,317,83,505,647,462,224,427,150,342,518,424,349,306,337,638,510,289,514,346,433,358,433,1278,606,857,467,629,521,312,715,354,289,435,526,631,541,652,370,447,729,387,469,205,259,410,313,257,398,366,169,624,331,513,546,754
AANAT,1,16,13,3,8,2,3,2,17,7,5,10,3,3,17,1,2,1,7,9,14,13,18,6,10,19,22,0,4,11,11,5,5,8,8,16,17,7,0,8,3,4,9,15,19,5,5,20,19,14,5,5,19,9,8,26,8,23,4,3,15,4,15,8,10,8,45,8,18,10,15,15,20,17,15,10,1,8,7,0,12,13,6,6,0,6,12,8
AAR2,191,240,344,261,267,246,156,473,303,329,492,322,356,346,421,190,172,307,280,205,284,436,445,392,344,157,617,94,329,377,385,329,355,202,95,378,392,353,186,285,106,247,327,323,217,307,248,393,328,195,241,217,259,234,318,830,409,442,319,367,356,234,419,325,208,264,379,340,394,355,227,316,426,339,338,83,102,303,211,189,237,240,188,318,161,388,359,452
AARD,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,1,0,0,1,4,0,1,0,1,0,2,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,2,1,0,2,0,0
AARS1,106,414,491,340,295,529,148,601,252,555,683,391,371,433,715,173,209,338,371,214,285,544,617,541,560,245,796,108,593,501,489,534,452,201,91,449,541,552,194,465,116,370,417,471,408,547,410,553,432,259,366,314,230,400,351,1064,528,899,415,529,457,382,593,460,238,257,474,542,399,422,334,403,627,471,401,70,140,472,308,329,324,297,176,285,212,611,459,473
AARS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AARS2,50,116,214,91,104,85,32,238,72,170,215,119,128,109,196,60,57,55,124,98,128,201,156,189,190,105,255,0,176,141,209,160,159,92,28,171,218,111,48,97,41,94,135,120,90,98,107,214,145,96,139,95,63,107,132,381,182,215,99,151,118,91,189,108,114,122,140,162,211,99,116,147,236,113,157,12,10,126,29,82,67,92,42,43,28,210,151,233
AARSD1,9,11,35,14,16,5,3,33,4,22,21,21,12,9,23,11,7,11,24,7,15,20,13,29,27,16,36,0,20,20,14,22,20,16,0,22,18,4,5,18,13,26,11,9,13,18,21,23,17,8,21,10,2,9,13,45,18,22,18,20,15,45,34,4,18,23,15,20,27,26,13,29,30,8,20,0,4,18,11,14,8,22,7,6,8,13,12,38
AARSD1P1,0,0,0,0,0,0,0,9,0,1,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AASDH,24,56,158,62,57,68,22,240,89,117,135,72,90,121,172,59,58,97,64,93,82,98,95,121,114,92,182,14,122,97,104,61,120,123,36,159,184,117,45,54,37,103,95,76,33,106,85,145,104,60,97,54,66,88,76,274,100,101,91,107,109,47,113,125,55,70,96,121,158,57,41,84,104,32,69,26,12,48,31,62,27,64,64,49,21,141,122,121
AASDHPPT,47,106,254,106,148,74,10,322,95,149,306,153,147,226,264,88,93,113,136,151,123,212,208,224,236,136,335,1,265,161,174,141,168,187,46,301,340,145,30,131,39,117,182,154,125,208,146,286,156,161,163,113,70,166,84,641,202,176,120,231,207,88,210,126,98,103,130,167,306,119,130,193,107,170,103,30,9,78,80,71,69,48,88,122,30,234,193,176
AASS,2,3,24,4,6,2,0,18,2,6,5,11,9,7,28,5,2,5,6,4,5,14,9,18,7,2,18,0,21,5,18,7,19,15,5,28,25,15,0,1,2,10,4,0,9,0,5,27,1,7,4,5,0,12,2,15,9,5,12,18,21,11,17,9,4,8,0,10,8,1,6,2,2,3,2,3,2,5,0,4,5,2,1,5,0,23,8,3
AATBC,118,237,153,258,137,129,39,388,336,267,378,170,109,299,361,205,130,342,194,115,392,229,367,309,276,153,462,92,224,250,306,271,260,344,54,202,315,310,92,240,62,129,256,306,214,128,192,110,271,127,230,137,196,129,345,706,445,231,136,189,270,130,404,160,89,150,375,283,285,304,134,163,386,223,195,91,29,178,149,173,160,129,125,230,31,173,293,314
AATK,550,1711,1039,822,1980,1165,648,1026,2103,329,1266,1189,670,997,3608,235,2178,768,1686,1399,1490,762,2129,1634,1299,1194,836,140,1120,439,485,1839,929,1600,298,1481,2252,2576,646,1852,353,624,2088,926,1243,1478,635,1703,1652,4319,1815,745,1163,681,1616,1790,1640,1145,1542,1626,2191,571,2262,150,884,943,2171,1106,1695,1522,774,1218,3022,1048,1266,297,134,1711,164,458,658,3375,806,515,448,896,1646,1060
ABAT,106,343,206,289,427,192,61,595,434,220,358,285,288,383,1075,142,272,239,622,607,420,336,206,465,333,251,564,37,426,286,256,498,344,382,125,628,624,304,179,417,142,297,394,475,353,663,274,721,365,646,451,276,153,246,511,574,628,270,394,407,517,325,524,227,237,368,418,341,382,302,192,289,488,396,114,32,45,228,84,160,138,451,134,190,132,476,267,347
ABCA1,34,378,504,222,438,416,30,1060,623,91,611,259,76,314,1056,45,153,242,527,358,157,162,332,208,280,252,123,5,337,123,90,222,467,525,58,475,451,542,112,415,29,124,376,218,93,292,359,514,313,1459,261,33,35,146,327,368,441,181,329,146,856,186,608,47,278,338,1589,344,288,210,75,607,131,441,124,58,6,178,32,8,105,223,354,109,11,509,553,178
ABCA10,6,7,2,10,5,7,0,15,5,7,14,9,16,11,5,14,7,12,0,8,3,16,6,7,3,8,7,0,11,5,5,4,8,17,0,13,13,2,0,7,2,1,7,5,3,5,4,15,12,5,7,6,0,4,7,14,12,1,6,17,12,0,13,3,1,8,9,4,10,12,7,4,1,1,9,0,0,0,0,0,9,3,7,0,0,6,6,7
ABCA11P,3,3,1,2,6,4,0,24,0,5,4,8,3,10,8,1,1,0,3,1,9,10,10,11,4,2,10,0,4,6,8,5,5,8,0,6,6,0,11,8,1,2,1,8,2,13,0,2,8,5,2,5,4,4,0,10,4,8,5,7,4,0,2,6,2,2,6,5,10,7,3,5,5,13,3,0,0,0,0,0,2,5,3,2,1,12,3,3
ABCA12,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
ABCA13,2,4,26,9,11,5,1,66,13,31,5,19,1,65,32,6,9,6,24,7,17,15,16,28,4,6,26,0,4,9,9,20,10,9,2,39,11,3,5,33,2,1,92,80,10,12,2,10,1,10,4,8,12,13,29,39,11,14,14,75,34,0,7,4,4,28,74,4,7,23,9,25,10,8,36,12,0,2,7,7,5,11,0,7,0,7,25,1
ABCA15P,0,1,0,0,0,0,0,1,0,0,2,2,0,3,3,0,0,0,3,0,0,1,0,5,1,0,3,0,0,2,7,0,0,4,2,0,3,0,0,3,0,2,0,0,0,0,1,5,0,1,0,1,0,2,1,0,2,3,0,3,0,0,2,0,3,1,1,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
ABCA17P,0,2,8,2,2,0,0,13,0,13,8,4,8,5,2,0,9,0,4,1,1,5,4,12,1,7,5,0,10,0,2,3,1,3,1,5,9,7,0,3,2,2,1,0,0,0,5,10,2,2,9,2,2,2,8,5,3,1,1,2,2,0,2,0,1,1,3,8,3,0,1,4,2,4,2,0,6,3,0,0,0,1,1,1,1,10,2,9
ABCA2,486,1392,2001,1348,1227,896,408,1941,1794,1536,2182,1734,1035,1456,2336,568,1221,1259,1431,947,1269,1893,2586,2243,1651,1279,1985,161,2109,1565,1357,2008,2014,1646,625,2367,2616,1968,557,2001,403,1410,1196,1072,1362,1508,1335,1964,1558,1949,1192,970,666,814,1237,3693,2091,2427,1308,1689,1952,1207,2266,1084,1072,1596,1846,1973,2156,1631,1261,1203,2799,1408,1618,316,233,1604,311,853,785,1786,893,687,349,1547,2150,1680
ABCA3,54,72,187,122,69,77,61,297,108,176,189,108,135,149,146,58,90,104,94,90,72,206,174,208,149,122,209,6,132,143,124,114,179,67,24,214,205,148,60,154,27,123,92,115,68,147,90,157,148,64,79,94,75,100,160,281,149,231,114,165,123,169,133,120,95,123,119,162,161,116,79,104,179,79,120,17,29,89,60,115,83,97,64,83,61,179,129,182
ABCA3P1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0
ABCA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0
ABCA5,16,52,279,98,94,13,6,467,62,123,207,116,137,142,221,67,87,72,95,131,110,276,179,249,132,179,238,24,227,111,132,121,240,244,38,405,283,74,27,115,44,90,119,88,127,140,279,292,204,124,86,100,21,161,118,490,197,151,111,224,190,85,160,134,105,126,96,99,399,71,76,107,68,80,66,12,7,27,16,9,80,119,56,47,30,205,174,91
ABCA6,3,1,3,3,1,6,1,10,0,2,7,1,5,2,4,2,0,0,4,6,3,6,10,1,5,3,5,0,5,5,2,5,4,8,0,8,7,10,1,4,1,0,4,6,1,6,1,0,13,1,1,3,0,2,8,11,3,0,1,6,6,0,2,2,3,1,1,3,9,4,3,4,1,6,2,0,0,0,0,0,2,0,0,0,1,2,4,0
ABCA7,997,3723,3212,2159,3203,1804,951,2675,5389,2594,3754,1993,2227,2816,7200,1101,2757,2622,3365,2976,3917,3043,4109,5338,3158,2602,2483,296,2660,1970,2211,3985,3110,4471,718,3089,2732,3692,1155,4281,835,2052,4008,1766,2715,2919,2836,4508,3267,5298,1968,2116,1207,1557,4376,4181,3980,4105,2197,3551,4605,1324,5126,1442,2363,3749,5732,1895,3557,2797,1809,2775,3797,3058,4056,594,787,2571,805,2238,1418,2831,1099,1385,1102,1621,3408,2494
ABCA8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,3,0,1,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,6,0,3,0,0,0,0,0,1,0,2,0,0,1,0
ABCA9,1,0,0,3,0,0,0,1,9,2,0,2,6,1,3,3,0,0,1,8,4,2,4,1,3,1,1,0,2,4,1,6,2,2,0,4,5,0,0,2,0,0,0,5,2,6,0,1,0,3,1,1,0,1,0,4,5,0,3,3,4,0,6,0,2,5,0,0,6,4,3,5,2,0,2,4,0,2,0,0,1,0,7,0,0,0,0,4
ABCA9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB1,28,112,178,100,87,54,26,176,49,160,166,171,90,125,206,50,45,84,75,63,98,144,250,170,149,98,194,13,112,146,116,135,146,104,41,266,280,99,21,60,8,112,74,104,65,158,103,226,105,92,49,125,38,100,57,344,135,239,131,168,166,86,172,153,60,92,130,148,89,57,54,125,76,89,56,6,29,56,47,68,40,84,33,74,36,119,83,152
ABCB10,34,77,206,84,103,56,4,184,73,143,213,106,98,177,194,54,57,102,97,117,99,182,193,151,159,136,256,0,229,148,117,111,140,208,23,193,225,101,25,120,53,98,124,102,73,106,127,186,130,100,116,98,25,166,132,508,193,93,90,194,135,83,131,125,81,84,127,147,238,70,82,132,74,54,63,15,6,41,67,28,33,53,53,62,17,180,133,101
ABCB10P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB10P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB11,0,0,0,0,0,0,0,8,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,4,2,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
ABCB4,3,10,23,5,14,25,3,47,34,14,32,26,16,8,18,3,0,7,4,19,13,17,19,19,5,26,31,0,22,22,38,2,28,15,8,42,10,1,24,22,1,9,11,17,11,16,35,32,15,9,20,12,7,19,21,16,26,7,12,40,18,7,24,7,15,22,21,41,10,21,7,27,29,24,22,6,1,13,4,3,8,15,0,14,4,30,4,23
ABCB5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
ABCB6,8,9,3,7,12,17,0,16,7,9,16,14,11,7,24,3,4,3,8,12,2,13,10,9,10,9,16,1,18,4,4,10,13,14,6,6,11,8,0,10,6,7,8,3,11,20,28,10,16,5,14,8,17,15,17,15,15,16,9,10,10,0,21,0,7,15,14,13,10,9,6,11,25,25,20,0,0,12,5,0,6,14,0,2,6,13,5,5
ABCB7,46,64,119,103,70,68,24,216,122,143,158,77,79,116,163,57,55,106,80,65,122,116,140,135,116,77,296,16,151,114,110,98,102,110,57,144,154,93,55,94,41,63,157,67,93,193,105,111,120,65,86,71,87,88,98,327,110,115,94,119,132,51,124,101,63,68,103,86,151,108,69,101,120,111,68,37,23,59,52,74,44,56,74,125,53,128,142,162
