,MSTDI_001,MSTDI_002,MSTDI_003,MSTDI_004,MSTDI_005,MSTDI_006,MSTDI_007,MSTDI_008,MSTDI_009,MSTDI_010,MSTDI_011,MSTDI_012,MSTDI_013,MSTDI_014,MSTDI_015,MSTDI_016,MSTDI_017,MSTDI_018,MSTDI_019,MSTDI_020,MSTDI_021,MSTDI_022,MSTDI_023,MSTDI_024,MSTDI_025,MSTDI_026,MSTDI_027,MSTDI_028,MSTDI_029,MSTDI_030,MSTDI_031,MSTDI_032,MSTDI_033,MSTDI_034,MSTDI_035,MSTDI_036,MSTDI_037,MSTDI_038,MSTDI_039,MSTDI_040,MSTDI_041,MSTDI_042,MSTDI_043,MSTDI_044,MSTDI_045,MSTDI_046,MSTDI_047,MSTDI_048,MSTDI_049,MSTDI_050,MSTDI_051,MSTDI_052,MSTDI_053,MSTDI_054,MSTDI_055,MSTDI_056,MSTDI_057,MSTDI_058,MSTDI_059,MSTDI_060,B505224_BAS,B505225_BAS,B505226_BAS,B505227_BAS,B505229_BAS,B505237_BAS,B505238_BAS,B505239_BAS,B505241_BAS,B505242_BAS,B505246_BAS,B505247_BAS,B505248_BAS,B505250_BAS,B505252_BAS,B505259_BAS,B505265_BAS,B505273_BAS,B505276_BAS,B505277_BAS,B505278_BAS,B505279_BAS,B505285_BAS,B505291_BAS,B505292_BAS,B505294_BAS,B505316_BAS,B505319_BAS,B505320_BAS,B505336_BAS,PUN_B_99_10043,PUN_B_99_10086,PUN_B_99_10204,PUN_B_99_10358,PUN_B_99_10047,PUN_B_99_10104,PUN_B_99_10219,PUN_B_99_10363,PUN_B_99_10051_01,PUN_B_99_10110,PUN_B_99_10227,PUN_B_99_10366,PUN_B_99_10051_03,PUN_B_99_10117,PUN_B_99_10253,PUN_B_99_10400,PUN_B_99_10054,PUN_B_99_10122,PUN_B_99_10268,PUN_B_99_10410,PUN_B_99_10015,PUN_B_99_10056,PUN_B_99_10139,PUN_B_99_10305,PUN_B_99_10415,PUN_B_99_10018_01,PUN_B_99_10062,PUN_B_99_10140,PUN_B_99_10318,PUN_B_99_10440_02,PUN_B_99_10018_04,PUN_B_99_10064,PUN_B_99_10153,PUN_B_99_10325,PUN_B_99_10440_03,PUN_B_99_10036,PUN_B_99_10066,PUN_B_99_10198,PUN_B_99_10328,PUN_B_99_10443
CFTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP51A1,99,97,117,125,113,72,77,114,94,77,126,109,112,79,92,72,148,39,146,94,123,129,141,136,74,199,106,113,140,123,152,156,84,146,107,61,56,71,96,0,93,118,95,91,95,102,95,138,115,104,82,71,89,119,95,81,114,89,35,93,37,61,36,46,55,38,31,30,42,42,44,33,23,9,58,17,46,49,64,74,24,54,25,39,34,41,27,41,52,39,32,36,19,53,22,32,41,36,24,47,24,29,42,32,62,56,50,56,48,37,42,32,31,53,38,26,18,37,34,30,20,26,47,44,29,36,40,45,15,48
USP28,30,53,36,67,46,20,45,43,10,94,48,37,70,36,52,37,19,29,50,104,44,24,83,8,21,30,49,0,7,60,84,42,27,39,54,19,0,38,38,0,65,9,61,35,43,53,52,82,25,34,51,42,87,17,25,39,75,68,30,102,12,11,47,17,49,12,30,28,11,24,15,40,65,2,15,0,0,0,17,14,0,7,0,47,22,8,0,9,6,28,0,9,37,60,13,16,7,20,9,18,0,40,24,45,24,35,63,17,0,0,0,13,20,49,0,24,24,23,19,9,24,35,0,0,11,42,22,0,33,16
STPG1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
NIPAL3,307,347,293,323,334,256,401,257,318,254,358,337,323,244,313,219,426,189,413,315,299,352,342,479,335,353,238,429,415,269,455,435,351,477,418,316,313,280,348,6,389,526,330,218,335,406,263,488,322,387,216,380,291,329,279,234,443,172,135,268,221,192,221,243,237,238,108,219,101,215,149,254,210,21,100,31,208,230,108,295,126,279,342,216,255,206,165,304,235,198,194,182,157,144,117,114,246,197,167,159,120,132,185,159,383,134,196,165,268,231,152,146,174,290,238,173,92,167,231,203,121,164,143,242,195,228,113,186,190,207
TMEM176A,0,0,64,6,32,3,45,21,0,0,20,50,0,0,0,0,34,12,0,6,42,94,13,12,37,15,12,27,36,24,166,53,12,89,6,9,20,0,68,2,50,128,34,65,19,50,37,14,0,30,0,84,9,0,0,41,6,0,0,2,0,31,0,14,0,0,6,4,6,0,3,3,2,0,1,0,10,25,2,6,3,0,22,12,0,0,3,0,0,0,9,0,0,6,5,6,0,11,10,0,0,0,7,0,0,2,2,7,7,7,30,0,1,23,1,25,0,21,0,2,0,2,12,15,2,0,0,2,6,11
SLC7A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
HSPB6,3,3,2,1,2,5,6,2,1,5,6,1,6,0,0,0,2,0,0,6,0,3,3,5,6,4,0,3,2,0,2,2,1,2,4,2,0,4,1,1,4,2,0,6,1,2,1,2,3,3,3,2,2,4,0,3,4,0,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,14,4,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,2,2,0,0,1,0,1,1,3,0,2,6,0,0,0,0,0,0,1,0,2,0,0,2
ZNF195,21,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,28,20,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,0,31,0,0,0,0,24,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
PDK4,348,181,192,266,287,229,247,106,197,323,236,207,262,219,155,190,401,101,191,164,314,252,235,249,174,302,308,169,157,257,336,380,271,475,292,308,210,247,680,0,287,281,239,182,167,241,170,266,174,311,364,267,76,273,169,219,178,125,120,440,99,100,91,74,130,45,37,45,115,179,55,41,60,0,26,6,102,144,36,146,48,45,58,92,65,92,109,57,120,38,34,73,9,14,16,10,7,16,38,66,34,36,19,31,32,29,105,34,48,72,59,10,50,31,35,26,26,30,27,3,17,16,10,41,24,12,7,47,12,43
CCL26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USH1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RALA,193,192,148,153,189,134,141,154,118,113,152,167,166,152,111,104,237,102,219,139,166,234,212,229,156,209,162,226,196,147,233,212,202,223,203,132,148,148,197,3,205,246,153,118,199,205,156,236,145,197,120,201,118,159,144,111,219,94,33,134,76,73,67,78,72,56,32,57,59,90,32,39,60,4,28,8,73,48,41,79,53,79,39,68,61,58,55,55,95,52,14,42,13,12,35,23,36,69,41,46,34,40,53,35,69,26,56,60,56,58,36,31,42,53,52,37,11,59,65,33,25,34,35,64,21,37,29,34,38,33
BCAP29,47,34,36,74,53,32,60,48,64,34,48,52,69,39,46,19,87,36,35,38,29,52,18,49,79,44,51,35,59,56,76,90,30,83,51,37,36,54,101,1,62,49,55,45,14,45,70,45,36,61,38,62,46,30,57,0,53,46,4,49,31,40,14,0,26,0,20,0,13,38,10,11,16,4,6,1,15,0,10,14,12,19,0,0,0,0,15,23,43,0,8,11,4,11,7,17,0,9,9,40,11,7,6,10,17,26,0,27,6,13,0,24,0,14,15,13,7,31,0,7,8,0,0,16,0,0,0,31,0,23
BAIAP2L1,30,37,21,17,40,14,26,27,20,39,31,18,31,25,21,28,52,20,27,26,8,27,21,26,16,16,27,21,27,26,23,10,23,28,37,37,36,37,35,0,33,21,12,33,30,30,19,31,26,32,27,40,23,27,36,16,36,36,36,23,2,0,1,2,4,1,3,5,0,3,2,1,2,3,20,8,0,2,13,1,2,0,0,2,5,2,2,1,1,1,21,31,26,41,33,49,51,36,26,63,87,40,22,28,62,78,54,48,39,43,32,30,50,39,38,42,42,46,22,32,41,25,35,31,25,20,70,37,22,34
CACNG3,0,3,0,1,1,0,1,2,2,1,4,2,0,1,1,2,0,3,0,2,0,0,0,1,1,0,2,3,1,2,1,2,0,1,1,8,2,4,5,2,0,2,4,1,2,1,2,0,0,1,1,3,3,2,1,0,1,1,2,0,2,0,4,5,2,1,2,0,1,0,4,2,1,2,9,3,3,1,7,2,1,0,5,1,2,1,3,2,1,0,1,3,2,3,1,6,3,1,0,2,2,2,1,4,5,1,5,4,2,1,1,1,3,2,0,0,2,2,2,3,1,3,0,1,1,0,6,2,1,3
TMEM132A,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
DVL2,84,87,118,89,91,51,105,80,83,116,99,113,101,87,98,68,106,85,110,82,89,121,115,146,98,116,98,104,135,99,154,136,130,136,113,102,77,71,76,0,95,161,80,49,83,99,93,135,100,103,90,85,67,94,99,69,122,47,34,96,36,46,53,32,49,50,33,31,14,39,38,40,41,5,40,10,29,0,26,74,31,29,48,53,38,43,31,36,45,22,48,13,35,61,8,20,35,21,12,32,29,12,23,11,34,27,50,27,33,29,15,22,16,35,31,9,22,14,22,22,10,17,19,32,40,28,35,17,22,32
GGCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPAP3,124,142,125,91,144,103,163,121,130,113,144,123,116,99,128,74,165,62,120,128,84,148,135,126,74,122,165,135,100,105,145,144,130,156,150,88,119,131,167,8,134,140,107,85,119,138,159,178,82,124,93,137,103,164,119,106,150,83,51,136,87,99,66,85,75,46,67,48,46,119,28,62,53,1,38,10,80,61,27,99,37,97,54,59,79,40,69,66,96,60,21,63,36,17,89,52,43,85,80,111,68,39,77,46,112,66,109,94,92,82,70,70,52,87,79,67,44,91,113,30,63,32,70,99,20,44,53,61,54,73
IFRD1,29,83,77,39,30,36,94,66,42,53,92,26,85,14,115,46,182,72,36,87,35,20,80,86,77,60,78,115,87,88,61,78,60,14,67,73,0,90,69,0,180,82,92,180,50,59,71,74,91,55,103,81,83,41,62,15,101,36,0,32,25,56,32,38,27,42,0,0,76,47,54,5,31,0,3,0,54,45,0,29,31,30,41,20,25,45,73,7,35,18,0,33,16,0,19,14,36,35,38,38,43,27,35,25,61,54,83,14,18,29,55,42,6,54,20,0,59,28,47,23,60,31,0,39,0,20,0,20,0,56
UPP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PRSS21,3,0,25,3,0,3,0,0,0,0,0,10,9,0,0,4,4,8,0,0,0,2,5,0,0,0,3,3,8,0,9,0,0,0,8,6,4,19,0,1,1,6,7,8,15,2,0,6,0,17,0,3,3,0,0,0,8,6,4,7,0,4,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,2,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0
HOXA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CX3CL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR5,32,33,34,10,28,0,0,4,6,0,21,4,0,33,0,21,16,15,0,21,68,12,23,0,9,37,71,24,30,94,0,40,42,0,4,42,24,21,0,0,18,51,20,64,55,58,55,44,50,17,44,7,4,0,21,63,0,43,8,0,0,0,6,0,10,0,9,0,18,0,13,0,6,0,0,0,5,11,0,7,14,2,2,3,8,0,3,0,14,0,0,0,0,3,0,5,0,0,3,2,0,0,0,0,2,0,0,2,0,0,5,2,0,6,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,8
TRAPPC6A,39,40,24,30,15,15,19,22,33,16,24,39,26,27,25,26,31,4,17,27,31,30,35,39,40,33,24,36,21,21,52,37,16,46,23,42,28,27,25,0,40,50,14,8,16,14,16,26,38,27,11,17,23,22,11,18,49,21,18,22,0,21,14,15,28,13,16,12,0,23,18,6,27,0,9,7,15,15,7,0,14,22,15,13,31,13,14,28,19,13,22,8,8,8,8,11,25,17,0,17,3,16,7,10,22,16,22,12,14,2,19,16,25,18,5,16,6,16,0,11,0,9,11,14,19,9,22,3,8,17
SPATA20,8,32,0,62,0,0,41,29,12,0,46,7,21,9,0,26,12,5,0,17,39,0,20,29,7,0,0,53,15,0,0,12,8,28,0,0,12,0,25,0,7,9,21,10,0,34,16,21,8,29,0,0,48,0,40,0,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,39,16,9,10,0,0,0,29,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,13,26,0,0,0,0,0,0,19,0,0,10,0,0,0,0,0
CEACAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD79B,129,104,107,104,45,100,97,133,45,73,47,86,227,85,116,128,73,50,196,89,146,179,104,152,83,146,117,158,175,70,122,185,218,157,130,82,95,105,112,0,104,140,136,50,169,217,103,313,95,105,63,97,55,114,154,86,185,57,6,129,48,17,42,55,67,81,48,38,17,43,25,49,43,0,28,8,46,68,28,66,31,71,14,21,36,53,66,109,71,61,36,79,88,79,21,34,102,79,32,72,73,30,54,34,111,18,42,86,55,68,57,31,36,101,100,63,17,29,62,15,6,65,26,37,65,19,14,69,22,34
RHBDD2,26,78,52,53,78,59,63,81,44,69,38,70,59,71,43,27,112,20,76,32,61,59,54,74,74,97,74,60,74,33,81,67,38,67,53,53,22,120,25,0,46,42,18,74,65,80,38,67,35,76,42,38,20,9,20,61,35,29,4,84,20,34,5,21,4,39,29,16,19,16,38,21,14,5,34,3,13,5,5,21,5,43,16,10,21,5,41,46,32,8,6,13,21,40,9,17,37,8,8,9,35,0,0,13,33,28,25,0,34,19,4,27,16,25,28,15,9,19,5,0,4,11,5,0,38,7,30,5,20,27
RPUSD1,90,71,44,45,78,45,37,45,9,52,75,40,43,0,44,48,68,22,61,50,51,73,46,93,56,59,37,69,48,49,72,67,0,69,77,55,53,30,39,0,70,78,60,46,38,60,49,59,34,27,0,49,56,76,30,26,61,55,0,65,25,36,25,28,26,0,17,18,17,0,25,22,19,0,0,0,33,26,14,0,25,17,23,19,0,22,25,17,11,22,7,14,34,7,0,3,31,0,19,16,27,8,8,0,42,32,0,9,27,0,0,0,0,30,8,0,19,5,20,14,0,0,23,0,15,0,0,0,20,25
TSR3,144,112,127,128,132,122,136,123,124,77,136,145,156,126,120,91,196,89,115,113,129,172,147,155,104,142,129,118,163,150,215,142,133,171,155,122,113,126,128,2,157,145,129,114,95,168,106,173,100,142,96,126,96,118,95,94,145,76,43,122,49,72,64,37,54,66,47,30,50,58,59,70,62,5,38,9,49,45,23,80,39,57,61,57,68,47,37,50,54,55,36,42,40,59,32,14,48,40,37,33,37,24,18,41,60,35,59,44,47,41,28,30,29,86,29,50,22,35,27,34,28,28,20,21,42,34,37,49,53,58
